,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
67,AFD8484F0D84F95EAA11D62D822767FE6381A95D,thicantor1,2016-12-18 14:00:00,2016-12-17 23:00:01,2015-12-24 16:00:00,2015-12-24 14:00:00,0.0,31104000.0,53999.0,31096800.0,1048576.0,2097152.0,1251805.0,1048576.0,3.0600182e-05,0.0,ie,AS16276,,,0.0,7.791558e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
68,EE27469A2D24E5B0E119CE673B820972DFE04619,grepular4,2016-12-18 14:00:00,2016-12-18 13:27:00,2016-04-02 10:00:00,2016-04-02 10:00:00,0.0,22478400.0,1980.0,22478400.0,199680.0,10485760.0,113664.0,113664.0,5.737534e-07,0.0,sg,AS133165,4,,0.0,1.4609172e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
69,52FCFF540AAED686A110DB224C822795FDBBE5A8,Unnamed,2016-12-18 14:00:00,2016-11-21 09:48:22,2016-11-21 10:00:00,2016-09-24 15:00:00,0.0,7340400.0,2347898.0,2347200.0,52428800.0,1073741824.0,5033061.0,5033061.0,0.00016362598,0.0,fr,AS12876,1,,0.0002428515,0.00017377718,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,B918EB3FA4D03A4F9F632AA17F217A6C04044EF7,TranTor,2016-12-18 14:00:00,2016-12-17 13:47:51,2016-11-14 02:00:00,2015-07-20 15:00:00,0.0,44665200.0,87129.0,2980800.0,409600.0,409600.0,65689.0,65689.0,1.0625064e-07,0.0,es,AS29119,,,0.0,2.7054023e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
71,7DD29A65C370B86B5BE706EA3B1417745714C8AF,dreamatorium,2016-12-18 14:00:00,2016-11-08 18:30:50,2015-05-04 16:00:00,2015-05-04 16:00:00,0.0,51314400.0,3439750.0,51314400.0,1073741824.0,1073741824.0,24228129.0,24228129.0,0.0013982584,2.0,nl,AS201401,1,,0.0,0.0,0.0065179407,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,D0FAF6D00D0A26D1E8D145F3DE9331ECDEB14BCD,NorthSwedenBSD,2016-12-18 14:00:00,2016-10-13 10:18:23,2016-10-02 13:00:00,2016-10-02 13:00:00,0.0,6656400.0,5715697.0,6656400.0,4096000.0,4608000.0,4204495.0,4096000.0,9.6688076e-05,0.0,se,AS8473,,,0.00014350316,0.000102686514,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,2A04E2926322DE5AE121FFA05CAA46406473A3D8,torfr02,2016-12-18 14:00:00,2016-11-29 13:19:27,2016-11-29 14:00:00,2016-11-29 14:00:00,0.0,1641600.0,1644033.0,1641600.0,1073741824.0,1073741824.0,7698061.0,7698061.0,0.0004823779,0.0,fr,AS12876,,,0.0007159388,0.0005123042,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,09A602AB3CE3CC5BD9231500F0B53ECECA9B202A,PurpleFreeJam,2016-12-18 14:00:00,2016-12-18 03:54:20,2016-12-18 05:00:00,2016-09-21 22:00:00,0.0,7574400.0,36340.0,32400.0,256000.0,665600.0,321684.0,256000.0,2.358764e-06,0.0,de,AS3320,,,0.0,6.005993e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75,379A42F49B3DD98EA08D7F4FB59E3ED7575A77F1,ggrreenn,2016-12-18 14:00:00,2016-11-20 16:06:19,2016-11-20 17:00:00,2016-11-20 17:00:00,0.0,2408400.0,2411621.0,2408400.0,307200.0,614400.0,379225.0,307200.0,3.5700214e-06,0.0,se,AS52173,,,0.0,9.090151e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
76,1EB2AE8A45CFD1574D873842CFB9F847B8E38D37,EmmaDinghy,2016-12-18 14:00:00,2016-09-20 20:58:32,2016-04-20 00:00:00,2016-04-20 00:00:00,0.0,20959200.0,7664488.0,20959200.0,512000.0,614400.0,564029.0,512000.0,4.4200265e-06,0.0,gb,AS5089,,,0.0,1.1254473e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
77,E1D708835C3F758ACB4DC37406D93F596734296C,Unnamed,2016-12-18 14:00:00,2016-12-18 08:55:58,2016-12-18 11:00:00,2016-02-04 06:00:00,0.0,27504000.0,18242.0,10800.0,5242880.0,10485760.0,99596.0,99596.0,1.0625064e-07,0.0,ru,AS24955,,,0.0,2.7054023e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
78,E9CFE1B64F29835177779A9DEDC9497411D895B2,snowdenTotalOrg,2016-12-18 14:00:00,2016-12-11 00:42:47,2015-02-22 18:00:00,2015-02-22 18:00:00,0.0,57441600.0,652633.0,57441600.0,2097152.0,3145728.0,2438957.0,2097152.0,8.3513e-05,0.0,de,AS24940,,,0.00012394888,8.869407e-05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,ACFFBC27500A9C8338B8E87BFE2CB5298F970C3D,Unnamed,2016-12-11 14:00:00,2016-12-11 11:18:32,2016-12-11 12:00:00,2016-12-11 12:00:00,0.0,7200.0,614488.0,612000.0,1073741824.0,1073741824.0,0.0,0.0,,65535.0,be,AS6848,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
80,7FC8969E6749D7E28E4297051424DF3BB185C66B,epitaph,2016-12-18 14:00:00,2016-11-07 11:53:37,2016-09-09 08:00:00,2016-09-09 08:00:00,0.0,8661600.0,3549983.0,8661600.0,1048576.0,1572864.0,1207064.0,1048576.0,3.4425208e-05,0.0,gb,AS202109,,,0.0,8.765503e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
81,4DB82EF61155ABB0F674D2A4A651A3DA7D4B0E0F,ciadoofblackhats,2016-12-18 14:00:00,2016-11-10 10:07:22,2016-08-18 20:00:00,2016-07-24 04:00:00,0.0,12736800.0,3297158.0,10519200.0,1024000.0,1024000.0,1884862.0,1024000.0,1.5703845e-05,65315.0,ch,AS15600,,,0.0,0.0,7.320301e-05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
82,5046C2CE5D918942AA07FA5F4E77C0819EC40971,tor,2016-12-15 13:00:00,2016-12-05 10:57:49,2016-12-05 12:00:00,2016-12-05 12:00:00,0.0,867600.0,1134131.0,1130400.0,1024000.0,2048000.0,1298140.0,1024000.0,,0.0,ua,AS58277,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
83,120BD07E26EDB3DB7442CE05CFC493DBC2D976F3,Unnamed,2016-12-18 14:00:00,2016-11-18 15:20:44,2016-09-23 18:00:00,2016-08-19 01:00:00,0.0,10501200.0,2587156.0,7416000.0,1024000.0,1024000.0,754644.0,754644.0,3.9312736e-06,0.0,jp,AS2516,,,0.0,1.0009988e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
84,6F7E602D79D16C871F8984B98658F2C9928F2FD9,kennis,2016-12-18 14:00:00,2016-11-01 06:16:14,2016-08-11 18:00:00,2016-08-11 18:00:00,0.0,11131200.0,4088626.0,11131200.0,1073741824.0,1073741824.0,2077698.0,2077698.0,3.633772e-05,0.0,ru,AS12389,,,0.0,9.252476e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
85,EFCB50842DFA36694C02E4DE6DC1DC4B96D97136,frand,2016-12-18 14:00:00,2016-11-18 14:54:13,2016-11-18 16:00:00,2016-11-18 16:00:00,0.0,2584800.0,2588747.0,2584800.0,1073741824.0,1073741824.0,4889285.0,4889285.0,0.00021250127,0.0,fr,AS16276,,,0.00031539155,0.00022568465,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
86,DDDE38895B69FCCC2E9F9FC92C264445BBF46879,relay0,2016-12-18 14:00:00,2016-12-18 13:01:22,2016-12-16 17:00:00,2016-03-30 16:00:00,0.0,22716000.0,3518.0,162000.0,1073741824.0,1073741824.0,2212864.0,2212864.0,1.8253859e-05,0.0,ru,AS42632,,,0.0,4.647881e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
87,22AC55F999023482716FAEAB0F2EF06BBC71B508,default,2016-12-16 14:00:00,2016-12-16 10:50:04,2016-11-08 22:00:00,2016-02-28 00:00:00,0.0,25279200.0,184196.0,3427200.0,5242880.0,10485760.0,67187.0,67187.0,,0.0,de,AS31334,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
88,8D1122EA19058E8E5241AFE8682C031FF9045698,EJSanYo,2016-12-18 14:00:00,2016-12-17 23:17:41,2016-12-18 00:00:00,2014-12-19 00:00:00,0.0,63122400.0,52939.0,50400.0,196608.0,393216.0,30578.0,30578.0,2.1250127e-08,0.0,ru,AS8997,,,0.0,5.4108046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
89,AF0063129B10614253D92487C30F8BE4C536FD27,narvi,2016-12-18 14:00:00,2016-09-08 02:32:48,2016-08-29 10:00:00,2016-08-29 10:00:00,0.0,9604800.0,8767632.0,9604800.0,1310720.0,2621440.0,1584281.0,1310720.0,2.8900173e-05,0.0,fr,AS16276,,,0.0,7.358694e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
90,B1F2FD1294DDB396A6F629A30969B6569160AEA2,default,2016-12-12 07:00:00,2016-12-12 05:49:46,2016-12-12 07:00:00,2016-10-31 06:00:00,0.0,3632400.0,547814.0,543600.0,5242880.0,10485760.0,29444.0,29444.0,,0.0,ru,AS12389,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
91,9A2014BE848B9813FEAD38F55AF4891AC93CBDE4,Torres,2016-12-18 14:00:00,2016-12-04 15:26:11,2016-08-15 14:00:00,2016-04-25 16:00:00,0.0,20469600.0,1204429.0,10800000.0,1073741824.0,1073741824.0,13227364.0,13227364.0,0.0007395044,0.0,de,AS24940,1,,0.0010975626,0.0007853826,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,8025884D829970F6CF59C6F8B5CB0EC409F1487B,schnapfelum,2016-12-18 14:00:00,2016-12-02 18:52:21,2015-12-18 14:00:00,2014-06-11 15:00:00,0.0,79570800.0,1364859.0,31622400.0,4352000.0,5222400.0,4860741.0,4352000.0,0.00012388824,0.0,de,AS35366,,,0.00018387327,0.00013157415,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,5E5DE85CD9D17F04B47B8C303894DE3508CF486D,fonoX01,2016-12-18 14:00:00,2016-12-15 02:47:02,2016-12-15 03:00:00,2016-12-15 03:00:00,0.0,298800.0,299578.0,298800.0,307200.0,614400.0,367861.0,307200.0,3.2937696e-06,0.0,fr,AS16276,,,0.0,8.386747e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
94,5E0280B37529AF302BC31CFDFB1092A8129EA8D8,extatic,2016-12-18 14:00:00,2016-12-16 12:15:22,2014-11-17 10:00:00,2012-01-13 13:00:00,0.0,155610000.0,179078.0,65851200.0,3145728.0,5120000.0,3686027.0,3145728.0,0.00012495075,0.0,gb,AS63949,,,0.00018545023,0.00013270258,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
95,9D8FC88A4AFEF4D3A822387E81B7FDF1397417AF,EschelonsGolfballs,2016-12-18 14:00:00,2016-12-18 05:06:27,2016-12-18 06:00:00,2013-07-30 12:00:00,0.0,106884000.0,32013.0,28800.0,512000.0,819200.0,594329.0,512000.0,8.797552e-06,0.0,de,AS8767,,,0.0,2.240073e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
96,6DED743DE70A61597313EBDCAA0A651C53E46B36,00000s1,2016-12-18 14:00:00,2016-12-02 02:59:44,2015-10-30 00:00:00,2015-10-30 00:00:00,0.0,35906400.0,1422016.0,35906400.0,6144000.0,9216000.0,6908014.0,6144000.0,0.00034000204,10.0,de,AS31400,,,0.0,0.0,0.0015849096,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,041E3FCC0262E5AF1AA2EC89A135658C07C0D9A9,freedom,2016-12-18 14:00:00,2016-12-18 06:43:07,2016-12-18 07:00:00,2015-11-19 00:00:00,0.0,34178400.0,26213.0,25200.0,2097152.0,2621440.0,760209.0,760209.0,1.6256346e-05,0.0,at,AS8447,,,0.0,4.1392654e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
98,F15BC00F4267F791CCE3F55A45DA0784BF476955,Kryptos,2016-12-18 14:00:00,2016-12-16 23:31:43,2016-11-21 13:00:00,2016-06-18 14:00:00,0.0,15811200.0,138497.0,2336400.0,102400.0,204800.0,67288.0,67288.0,6.3750385e-08,0.0,fr,AS15557,,,0.0,1.6232413e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
99,2E97102EB02C2F4884ECBFA437EAB141BE1B6E8C,AnAverageRelay,2016-12-18 14:00:00,2016-11-13 18:19:41,2015-10-16 22:00:00,2015-10-16 22:00:00,0.0,37036800.0,3008419.0,37036800.0,1073741824.0,1073741824.0,2254994.0,2254994.0,4.016274e-05,0.0,ca,AS55053,,,0.0,0.0001022642,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
100,C1EC88BADCA06600EB29B5970A2F2E36AE2C74D9,0x90dkrelay01,2016-12-18 14:00:00,2016-11-10 02:04:43,2016-09-14 19:00:00,2016-09-14 19:00:00,0.0,8190000.0,3326117.0,8190000.0,1073741824.0,1073741824.0,10152764.0,10152764.0,0.000667254,0.0,de,AS201229,,,0.0009903294,0.0007086498,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,E83FDA1BEEA1D4DE75F9B14B848D147C8A5CFC10,thetruthisoutthere1,2016-12-18 14:00:00,2016-11-13 08:58:53,2016-09-19 17:00:00,2016-05-16 15:00:00,0.0,18658800.0,3042067.0,7765200.0,3072000.0,5120000.0,3585023.0,3072000.0,5.9287853e-05,97.0,ca,AS55053,,,0.0,0.0,0.0002763686,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
102,4E0A9957FDBA7418AF82A3CBFCB53D8B8D97FC8E,OneMoreLinuxTor4,2016-12-18 14:00:00,2016-12-12 12:21:43,2016-09-22 18:00:00,2013-07-12 20:00:00,0.0,108410400.0,524297.0,7502400.0,131000.0,230720.0,154354.0,131000.0,7.650046e-07,0.0,de,AS41585,,,0.0,1.9478896e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
103,265DE4A4FB47B36C26F1B1A5F77A25FF99770F9A,RedBoy,2016-12-18 14:00:00,2016-07-29 12:27:40,2016-07-29 13:00:00,2016-07-29 13:00:00,0.0,12272400.0,12274340.0,12272400.0,1024000.0,2048000.0,1275992.0,1024000.0,2.5500152e-05,0.0,cz,AS59939,,,0.0,6.4929656e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
104,16EEF6C5080794323E367402D2A8EDCAC99B4575,zm,2016-12-18 14:00:00,2016-10-22 18:41:52,2014-07-07 18:00:00,2014-07-07 18:00:00,0.0,77313600.0,4907888.0,77313600.0,102400.0,204800.0,116433.0,102400.0,4.887529e-07,0.0,de,AS24940,,,0.0,1.244485e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
105,A6B0521C4C1FB91FB66398AAD523AD773E82E77E,apx2,2016-12-18 14:00:00,2016-11-28 13:40:12,2016-06-10 20:00:00,2015-02-02 19:00:00,0.0,59166000.0,1729188.0,16480800.0,204800000.0,409600000.0,47979616.0,47979616.0,0.0017552605,65500.0,nl,AS58073,2,,0.0,0.0,0.008182095,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,7A0AF626F4853FF0BB1711E787DC7E5187D0CAC1,fnordfnordfnordN998,2016-12-18 14:00:00,2016-09-24 16:25:37,2016-09-24 12:00:00,2016-09-24 11:00:00,0.0,7354800.0,7335263.0,7351200.0,1536000.0,2048000.0,1745241.0,1536000.0,3.8037728e-05,0.0,de,AS6724,,,0.0,9.68534e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
107,09899245E0E96571DBD13DAF60214E83A432B674,anpanman97,2016-12-18 14:00:00,2016-12-10 00:17:37,2016-04-06 10:00:00,2015-11-24 13:00:00,0.0,33699600.0,740543.0,22132800.0,204800.0,307200.0,245658.0,204800.0,1.1900071e-06,0.0,jp,AS10013,1,,0.0,3.0300505e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
108,A3ECA5CCF01955955761ABEF49D911DC9F531FA9,temerTOR,2016-12-18 14:00:00,2016-11-04 04:48:25,2016-11-04 05:00:00,2016-11-04 05:00:00,0.0,3834000.0,3834695.0,3834000.0,1073741824.0,1073741824.0,116489.0,116489.0,2.7625165e-07,0.0,py,AS23201,,,0.0,7.0340457e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
109,018034682850345984781E353B7A463443EC3F06,clifford,2016-12-18 14:00:00,2016-11-21 16:27:35,2014-04-10 22:00:00,2014-04-10 22:00:00,0.0,84902400.0,2323945.0,84902400.0,1280000.0,2560000.0,1533750.0,1280000.0,3.33627e-05,0.0,us,AS63949,,,0.0,8.494963e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
110,60A4D8B76D2282FA1E63FD49F08A34C707D6781E,Tor4haejiengoh,2016-12-18 14:00:00,2016-12-16 14:31:50,2016-10-07 16:00:00,2016-10-07 16:00:00,0.0,6213600.0,170890.0,6213600.0,1073741824.0,1073741824.0,8657363.0,8657363.0,0.00037612725,0.0,fr,AS16276,,,0.000558243,0.00039946183,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
111,BE6CF26814BD1F35B76FE576702DBA9627EE8237,albin,2016-12-18 14:00:00,2016-10-24 17:16:30,2015-10-22 19:00:00,2015-10-22 19:00:00,0.0,36529200.0,4740210.0,36529200.0,1073741824.0,1073741824.0,6235570.0,6235570.0,0.00017000102,0.0,ch,AS51852,,,0.00025231324,0.00018054772,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,EE2B2843121E0DC2A40F95FD08A146D36B275722,Unnamed,2016-12-18 14:00:00,2016-11-30 08:00:55,2016-01-17 06:00:00,2016-01-17 06:00:00,0.0,29059200.0,1576745.0,29059200.0,512000.0,716800.0,605469.0,512000.0,5.843785e-06,0.0,hk,AS8075,,,0.0,1.4879713e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
113,D00037E8FF9FF224162C6761EDE59A5F73D28809,polyrhythm,2016-12-18 14:00:00,2016-11-08 04:26:47,2016-11-08 04:00:00,2016-11-08 04:00:00,0.0,3492000.0,3490393.0,3492000.0,614400.0,1228800.0,568536.0,568536.0,3.0387682e-06,0.0,jp,AS20473,,,0.0,7.737451e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
114,0EB07340EF2D1608FC16F6268E1DA0C532EB3D11,Enimal,2016-12-18 14:00:00,2016-12-11 17:46:55,2016-12-10 18:00:00,2016-12-10 18:00:00,0.0,676800.0,591185.0,676800.0,10240000.0,11878400.0,6499862.0,6499862.0,0.00016978852,0.0,fr,AS16276,,,0.0,0.0004323233,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
115,052DEA39349CD015D3B0D3AB39E6C6E5A894F498,MiddleElf1,2016-12-18 14:00:00,2016-12-06 20:01:12,2016-12-06 21:00:00,2016-11-17 18:00:00,0.0,2664000.0,1015128.0,1011600.0,1073741824.0,1073741824.0,26214400.0,26214400.0,0.0008840053,0.0,us,AS6939,9,,0.0,0.0022508947,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
116,A081B2608B4D16187D1B1018CFD1CB8C84A232B0,Unnamed,2016-12-18 14:00:00,2016-11-29 10:51:10,2016-11-29 12:00:00,2016-01-01 22:00:00,0.0,30384000.0,1652930.0,1648800.0,2048000.0,4096000.0,1534726.0,1534726.0,1.9996369e-05,0.0,ru,AS12389,,,0.0,5.091567e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
117,E8BB3154B0D18E514929EB1FAAF34DFB53558D22,edwall,2016-12-18 14:00:00,2016-12-02 05:45:55,2016-05-03 19:00:00,2016-05-03 19:00:00,0.0,19767600.0,1412045.0,19767600.0,1073741824.0,1073741824.0,21022936.0,21022936.0,0.0011283817,70.0,cz,AS35592,,,0.0,0.0028731371,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
118,48AC2301123C8BE4324DA77E07ED282BA33300A9,ididedittheconfig,2016-12-18 14:00:00,2016-11-21 09:22:16,2014-04-26 12:00:00,2014-04-26 12:00:00,0.0,83556000.0,2349464.0,83556000.0,84992.0,112640.0,64114.0,64114.0,2.9750177e-07,0.0,nl,AS56510,,,0.0,7.575126e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
119,E7245E1D571276DAF81B4C628F779916828B7F46,hacktheplanet,2016-12-16 08:00:00,2016-12-16 06:46:06,2016-12-16 07:00:00,2016-12-16 07:00:00,0.0,3600.0,198834.0,198000.0,1073741824.0,1073741824.0,0.0,0.0,,0.0,de,AS24940,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
120,7CAF4A0654ABB88E79ABEFAF6F2EA89531B4CC00,ididntedittheconfig,2016-12-17 23:00:00,2016-12-17 22:34:24,2016-12-17 23:00:00,2016-12-17 23:00:00,0.0,0.0,55536.0,54000.0,1073741824.0,1073741824.0,0.0,0.0,,0.0,cz,AS6830,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
121,873261C96DCAA8F0DD1725674F5D534B4CC64D98,ThankYouEdSnowden,2016-12-18 14:00:00,2016-08-09 05:19:53,2016-03-06 22:00:00,2016-03-06 22:00:00,0.0,24768000.0,11349607.0,24768000.0,1048576.0,1048576.0,1144255.0,1048576.0,1.5491343e-05,0.0,us,AS14061,,,0.0,3.9444763e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
122,1CD4A8D8C3646612F5FC0BD390EBF1D19507E3CC,fastnightmare,2016-12-12 12:00:00,2016-12-12 10:43:24,2016-12-12 11:00:00,2016-12-12 11:00:00,0.0,3600.0,530196.0,529200.0,10485760.0,15728640.0,0.0,0.0,,0.0,de,AS24940,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
123,50B521955D31181C8E3FD8CC1B3DBA8C9B8DFFE4,CatRelay,2016-12-18 14:00:00,2016-11-06 13:19:29,2015-12-21 09:00:00,2015-12-21 09:00:00,0.0,31381200.0,3631231.0,31381200.0,1073741824.0,1073741824.0,9185656.0,9185656.0,0.00028050167,0.0,de,AS24961,,,0.00041631685,0.00029790375,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
124,FB0A3D38E6AD6FA9C8EEF45484987635F7765368,FreeInternet,2016-12-18 14:00:00,2016-12-16 03:11:30,2016-12-04 11:00:00,2016-11-27 16:00:00,0.0,1807200.0,211710.0,1220400.0,5242880.0,10485760.0,66426.0,66426.0,3.825023e-07,0.0,ru,AS8402,,,0.0,9.739448e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
125,2998955C80A5C5575A960202AFCE0D7DF633F6EF,Unnamed,2016-12-18 14:00:00,2016-12-16 14:16:48,2016-09-19 20:00:00,2016-09-19 20:00:00,0.0,7754400.0,171792.0,7754400.0,286720.0,614400.0,347518.0,286720.0,3.846273e-06,0.0,de,AS31334,,,0.0,9.793556e-06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
126,E1364BC3E5A99EA0F5C351DF513CC48CBC0A35F4,UnivUtah0,2016-12-18 14:00:00,2016-12-08 18:52:46,2016-12-08 20:00:00,2016-12-08 20:00:00,0.0,842400.0,846434.0,842400.0,104857600.0,209715200.0,2066850.0,2066850.0,2.5500152e-05,0.0,us,AS17055,1,1,0.0,6.4929656e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
127,6A914C2649EA67210319A3D9EF40BDBDC7A0CAF3,TotoCaca,2016-12-18 14:00:00,2016-08-27 17:40:42,2016-06-17 20:00:00,2016-06-17 20:00:00,0.0,15876000.0,9749958.0,15876000.0,6553600.0,7208960.0,3337745.0,3337745.0,9.690058e-05,0.0,fr,AS12844,,,0.00014381854,0.0001029122,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
128,4A975C54CC4C5C40F58A209C36006408F88FB445,BrassHornRelay02,2016-12-18 14:00:00,2015-10-02 06:03:30,2015-10-02 06:00:00,2015-10-02 06:00:00,0.0,38304000.0,38303790.0,38304000.0,10485760.0,12582912.0,8727310.0,8727310.0,0.00027837665,0.0,de,AS24940,14,,0.00041316292,0.0002956469,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
129,C9BF6B438D1BF2C3895D4C5CBCE8884A2A4AFE9C,Cico15,2016-12-18 14:00:00,2016-11-20 22:53:00,2016-11-06 17:00:00,2016-11-01 17:00:00,0.0,4050000.0,2387220.0,3618000.0,2097152.0,4194304.0,484166.0,484166.0,3.2512694e-06,0.0,it,AS34695,,,0.0,8.278531e-06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
130,D00753EAF4CF13D5F72304DC4C4231E595F5F67F,JanRelay2,2016-12-18 14:00:00,2016-12-18 11:15:34,2016-12-18 12:00:00,2016-02-21 15:00:00,0.0,26002800.0,9866.0,7200.0,204800.0,256000.0,228680.0,204800.0,4.2500255e-07,0.0,us,AS393406,,,0.0,1.0821609e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
131,AC51642FA7A01C47B66F9747ABB41A2BC07C41F4,servicePublic2,2016-12-18 14:00:00,2016-02-20 09:07:29,2014-08-01 06:00:00,2011-11-01 11:00:00,0.0,161924400.0,26110351.0,75196800.0,2048000.0,3072000.0,2343037.0,2048000.0,9.7963086e-05,96.0,fr,AS16276,,,0.0,0.0,0.00045665208,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132,951950A7993CF8A8E05174CF293BE4EA4DEFFF28,Unnamed,2016-12-18 14:00:00,2016-11-22 15:44:42,2015-12-08 19:00:00,2015-08-04 15:00:00,0.0,43369200.0,2240118.0,32468400.0,1073741824.0,1073741824.0,10476323.0,10476323.0,0.0003166269,0.0,ua,AS15626,29,,0.0004699334,0.00033627014,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
133,E76FE15C34CD958EEE881E1FBC9E1C8581E38C02,maxlrainerbier,2016-12-18 14:00:00,2016-12-18 03:49:41,2016-12-18 05:00:00,2016-09-04 22:00:00,0.0,9043200.0,36619.0,32400.0,128000.0,256000.0,152948.0,128000.0,7.650046e-07,0.0,de,AS3320,,,0.0,1.9478896e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
